1505904242712 	 1 16.6562 16.6562 16.4375 16.5312
1505904242760 	 1 16.7500 16.7812 16.5938 16.6562
1505904242824 	 1 16.7500 16.7812 16.7500 16.6562
1505904242872 	 1 16.9062 16.8750 16.6250 16.7500
1505904242920 	 1 16.9688 16.9375 16.9062 16.8125
1505904242968 	 1 17.0938 17.0000 16.8750 16.8125
1505904243016 	 1 17.2188 17.0625 16.9062 17.1250
1505904243064 	 1 17.2812 17.1562 17.0938 17.0938
1505904243112 	 1 17.4062 17.2812 17.2812 17.1875
1505904243160 	 1 17.5000 17.4375 17.4688 17.2500
1505904243224 	 1 17.6562 17.4688 17.5938 17.4688
1505904243272 	 1 17.6250 17.5000 17.6562 17.5000
1505904243320 	 1 17.8125 17.5625 17.6562 17.5625
1505904243368 	 1 17.7500 17.5312 17.8125 17.5312
1505904243416 	 1 17.8125 17.4375 17.6562 17.6875
1505904243464 	 1 17.6875 17.5625 17.5625 17.5625
1505904243512 	 1 17.7500 17.4375 17.8438 17.5000
1505904243576 	 1 17.7500 17.5000 17.6875 17.4688
1505904243624 	 1 17.6875 17.3438 17.7500 17.5312
1505904243672 	 1 17.7188 17.3438 17.5938 17.3125
1505904243720 	 1 17.6562 17.3750 17.7188 17.3125
1505904243768 	 1 17.5938 17.3125 17.5625 17.2812
1505904243815 	 1 17.6875 17.3125 17.5312 17.3438
1505904243863 	 1 17.5625 17.3125 17.4062 17.2812
1505904243911 	 1 17.6562 17.3438 17.5938 17.1875
1505904243975 	 1 17.5938 17.2500 17.4375 17.2188
1505904244023 	 1 17.6562 17.1250 17.5000 17.0938
1505904244071 	 1 17.4375 17.0938 17.4062 17.1250
1505904244119 	 1 17.5625 17.2500 17.5000 17.0938
1505904244167 	 1 17.6250 17.2812 17.4375 17.1875
1505904244215 	 1 17.6875 17.3125 17.3750 17.0938
1505904244263 	 1 17.5312 17.2500 17.4375 17.1875
1505904244327 	 1 17.6250 17.2188 17.6875 17.1875
1505904244375 	 1 17.6562 17.3438 17.5938 17.2812
1505904244423 	 1 17.7188 17.4375 17.6250 17.2812
1505904244471 	 1 17.6562 17.4062 17.4688 17.3438
1505904244519 	 1 17.7500 17.4375 17.6875 17.2500
1505904244567 	 1 17.8125 17.5938 17.5625 17.5312
1505904244615 	 1 17.8125 17.6250 17.5938 17.5625
1505904244663 	 1 17.7500 17.6562 17.6875 17.6250
1505904244727 	 1 17.9062 17.6250 17.9062 17.6250
1505904244775 	 1 17.7812 17.6562 17.7500 17.6875
1505904244823 	 1 17.8125 17.7188 17.8125 17.6250
1505904244871 	 1 17.7812 17.6250 17.6250 17.5938
1505904244919 	 1 17.6250 17.5625 17.7812 17.4375
1505904244967 	 1 17.6562 17.6250 17.6250 17.5938
1505904245015 	 1 17.6562 17.5625 17.5938 17.4688
1505904245063 	 1 17.5312 17.4688 17.5312 17.5000
1505904245127 	 1 17.5625 17.4688 17.6562 17.4062
1505904245175 	 1 17.5625 17.5312 17.5000 17.4688
1505904245223 	 1 17.5000 17.4375 17.5312 17.3750
1505904245271 	 1 17.5625 17.4375 17.3438 17.2812
1505904245318 	 1 17.4688 17.5000 17.5000 17.2500
1505904245366 	 1 17.5312 17.5938 17.4062 17.4375
1505904245414 	 1 17.5625 17.4688 17.4062 17.4688
1505904245462 	 1 17.5625 17.4688 17.3438 17.3438
1505904245526 	 1 17.5312 17.5000 17.5625 17.4375
1505904245574 	 1 17.5625 17.5938 17.5000 17.5625
1505904245622 	 1 17.7188 17.5938 17.5625 17.5312
1505904245670 	 1 17.6875 17.6562 17.5000 17.5312
1505904245718 	 1 17.7812 17.8750 17.7500 17.5938
1505904245766 	 1 17.7812 17.9062 17.5625 17.8125
1505904245814 	 1 17.8125 17.7812 17.8125 17.7812
1505904245862 	 1 17.8125 17.7500 17.6875 17.8438
1505904245926 	 1 18.0312 17.9375 17.9688 17.8125
1505904245974 	 1 18.0000 18.0625 15.9375 17.9375
1505904246022 	 1 18.1562 18.0312 18.1250 17.9062
1505904246070 	 1 18.1875 18.1250 18.1250 18.0312
1505904246118 	 1 18.2500 18.1875 18.2188 18.0312
1505904246166 	 1 18.3438 18.1875 18.2188 18.1562
1505904246214 	 1 18.2812 18.3438 18.3125 18.1875
1505904246262 	 1 18.4375 18.3750 18.3438 18.3438
1505904246326 	 1 18.4688 18.4688 18.3438 18.3438
1505904246374 	 1 18.5938 18.5000 18.6250 18.4062
1505904246422 	 1 18.5312 18.5625 18.4375 18.5312
1505904246470 	 1 18.4688 18.5938 18.6250 18.5000
1505904246518 	 1 18.5312 18.5938 18.3750 18.5625
1505904246566 	 1 18.5312 18.5938 18.5938 18.3750
1505904246614 	 1 18.5938 18.5625 15.9375 18.5938
1505904246662 	 1 18.6250 18.5000 18.4375 18.6250
1505904246726 	 1 18.4688 18.4062 18.5938 18.5000
1505904246774 	 1 18.5312 18.5625 18.4688 18.4375
1505904246822 	 1 18.3750 18.5000 18.5000 18.3125
1505904246870 	 1 18.3438 18.4062 18.3750 18.4062
1505904246918 	 1 18.4062 18.3750 18.3438 18.2812
1505904246965 	 1 18.3125 18.2812 18.2500 18.2812
1505904247013 	 1 18.3438 18.2812 18.1562 18.1875
1505904247061 	 1 18.2812 18.2188 18.2500 18.1562
1505904247125 	 1 18.1875 18.2500 18.0938 18.0938
1505904247173 	 1 18.1250 18.0312 18.2188 18.0625
1505904247221 	 1 18.3125 18.0312 18.0938 18.0938
1505904247269 	 1 18.1250 18.1562 15.9375 17.9375
1505904247317 	 1 18.1875 18.0312 18.0938 18.1875
1505904247365 	 1 17.8438 17.7500 18.1875 18.0312
1505904247413 	 1 18.3125 18.2188 18.0625 18.1562
1505904247461 	 1 18.2812 18.0938 17.8750 17.9375
1505904247525 	 1 17.9688 17.9688 18.0625 18.0000
1505904247573 	 1 18.0000 17.9375 18.0000 17.9375
1505904247621 	 1 18.1250 18.1250 18.0938 18.1250
1505904247669 	 1 18.1562 18.1250 17.8750 18.0000
1505904247717 	 1 17.9375 18.0312 17.8125 17.8750
1505904247765 	 1 17.9688 18.0312 17.9375 17.9688
1505904247813 	 1 17.9375 17.9375 18.0625 18.0000
1505904247861 	 1 17.9062 17.9375 18.1562 18.2188
1505904247925 	 1 17.9375 18.0312 18.0000 17.8750
1505904247973 	 1 17.9688 17.9375 17.8750 17.8438
1505904248021 	 1 17.9062 17.8438 17.9688 17.6562
1505904248069 	 1 17.9375 17.9062 17.7188 17.8750
1505904248117 	 1 17.7188 17.8125 17.8125 17.6875
1505904248165 	 1 17.6875 17.7188 17.7812 17.8438
1505904248213 	 1 17.6875 17.6875 17.7812 17.7812
1505904248261 	 1 17.6875 17.6875 17.5625 17.7500
1505904248325 	 1 17.7500 17.7812 17.5312 17.6250
1505904248373 	 1 17.5625 17.6250 17.5938 17.7812
1505904248421 	 1 17.4062 17.6875 17.5625 17.5938
1505904248469 	 1 17.5312 17.5312 17.4062 17.5312
1505904248517 	 1 17.5625 17.5000 17.3125 17.5000
1505904248565 	 1 17.4375 17.1562 17.4375 17.4375
1505904248612 	 1 17.3125 17.3125 17.5312 17.4375
1505904248660 	 1 17.1875 17.5312 17.2500 17.3438
1505904248724 	 1 17.3750 17.3438 17.2812 17.1875
1505904248772 	 1 17.4062 17.2188 17.4062 17.4062
1505904248820 	 1 17.3750 17.3125 17.3438 17.2812
1505904248868 	 1 17.2812 17.2500 17.1875 17.1250
1505904248916 	 1 17.1562 17.2188 17.4688 17.2500
1505904248964 	 1 17.1875 17.1562 17.1562 17.1562
1505904249028 	 1 17.1562 17.1562 17.1875 17.0312
1505904249076 	 1 17.2188 17.0000 17.0312 17.3750
1505904249124 	 1 17.1562 17.1875 17.2500 16.9375
1505904249172 	 1 17.0312 17.0938 17.1875 16.8125
1505904249220 	 1 16.9688 16.9688 16.9688 16.9375
1505904249268 	 1 17.0312 16.8750 16.9375 16.8125
1505904249316 	 1 17.0000 16.9375 17.0000 16.8750
1505904249364 	 1 16.9375 16.9375 16.9688 16.8125
1505904249428 	 1 16.9375 16.8750 17.0000 16.9375
1505904249476 	 1 16.9688 16.8750 16.9688 16.8438
1505904249524 	 1 16.9688 17.0312 16.9062 16.9375
1505904249572 	 1 16.9688 16.9375 17.0312 16.8125
1505904249620 	 1 16.9375 16.9375 16.8438 16.9688
1505904249668 	 1 17.0000 17.0625 17.0312 16.8438
1505904249716 	 1 16.9375 17.0000 17.0000 16.9375
1505904249764 	 1 17.0312 16.9688 16.8750 16.9375
1505904249828 	 1 17.0625 16.9375 16.8750 16.8438
1505904249877 	 1 17.0312 16.9375 16.9375 16.9688
1505904249924 	 1 16.9375 17.0000 17.0625 16.9688
1505904249972 	 1 16.9688 16.8750 16.9062 17.0312
1505904250020 	 1 16.9062 16.9375 16.9688 16.8125
1505904250068 	 1 16.9375 16.9375 16.7500 16.9062
1505904250116 	 1 16.9375 16.9688 16.8438 16.7812
1505904250164 	 1 16.8125 16.8125 16.7500 16.6875
1505904250227 	 1 16.7812 16.7812 16.7500 16.7500
1505904250275 	 1 16.7812 16.6875 16.8750 16.6250
1505904250323 	 1 16.6562 16.7188 16.6562 16.7188
1505904250371 	 1 16.6250 16.6875 16.6875 16.5938
1505904250419 	 1 16.5625 16.5312 16.4375 16.6875
1505904250468 	 1 16.4688 16.5312 16.4375 16.5938
1505904250515 	 1 16.5312 16.5312 16.5000 16.4688
1505904250563 	 1 16.5000 16.5000 16.5000 16.5312
1505904250627 	 1 16.3750 16.3438 16.4062 16.4062
1505904250675 	 1 16.3438 16.3750 16.3438 16.3750
1505904250723 	 1 16.3125 16.3438 16.4062 16.3438
1505904250771 	 1 16.3125 16.3438 16.2500 16.2188
1505904250819 	 1 16.2188 16.1562 16.3750 16.3750
1505904250867 	 1 16.2188 16.1562 16.2812 16.0000
1505904250915 	 1 16.2188 16.1250 16.0625 16.2812
1505904250963 	 1 16.1875 16.2500 16.1875 16.2188
1505904251027 	 1 16.1562 16.1875 16.1875 16.0938
1505904251075 	 1 16.1875 16.1562 16.0312 16.2500
1505904251123 	 1 16.0938 16.1562 16.1250 16.0938
1505904251171 	 1 16.0312 16.1562 15.9375 16.0312
1505904251219 	 1 16.0625 16.1562 16.1250 16.0312
1505904251267 	 1 16.0000 16.1562 16.1562 16.0625
1505904251315 	 1 15.9688 16.0000 15.9375 15.9375
1505904251363 	 1 15.9375 15.9688 16.0000 15.9062
1505904251427 	 1 15.9062 15.9375 16.0000 15.9688
1505904251475 	 1 15.9062 15.9688 15.7188 15.9375
1505904251523 	 1 15.8125 15.9375 15.9062 15.8438
1505904251571 	 1 15.9375 15.9375 15.9062 15.8750
1505904251619 	 1 15.8125 15.8750 15.7812 15.9062
1505904251667 	 1 15.8125 15.8438 15.9062 15.8750
1505904251731 	 1 15.7188 15.7188 15.7188 15.8125
1505904251779 	 1 15.6562 15.8125 15.7188 15.7812
1505904251827 	 1 15.6250 15.7500 15.7188 15.5938
1505904251875 	 1 15.6562 15.6250 15.5312 15.7812
1505904251922 	 1 15.5938 15.7188 15.4688 15.7188
1505904251970 	 1 15.5938 15.6562 15.5938 15.6562
1505904252034 	 1 15.6562 15.6562 15.6562 15.6250
1505904252082 	 1 15.5625 15.5938 15.4688 15.5938
1505904252130 	 1 15.5000 15.5000 15.6250 15.4688
1505904252178 	 1 15.4688 15.4375 15.4375 15.5000
1505904252226 	 1 15.4375 15.5625 15.4062 15.5312
1505904252274 	 1 15.4375 15.4688 15.5312 15.3750
1505904252322 	 1 15.4375 15.3750 15.5312 15.5000
1505904252386 	 1 15.4375 15.3750 15.2500 15.4062
1505904252434 	 1 15.3438 15.3750 15.4062 15.3125
1505904252482 	 1 15.3125 15.3125 15.3750 15.3750
1505904252530 	 1 15.2188 15.2812 7.9688 15.2188
1505904252578 	 1 15.2188 15.1875 15.3438 15.2500
1505904252626 	 1 15.2188 15.1250 15.2500 15.0938
1505904252674 	 1 15.0938 15.1562 15.0625 15.0000
1505904252738 	 1 15.0000 15.0000 15.0312 15.0625
1505904252786 	 1 14.9688 14.9375 15.0312 14.9375
1505904252834 	 1 14.9688 14.8125 14.9375 14.7500
1505904252882 	 1 14.8125 14.7500 14.7812 14.8125
1505904252930 	 1 14.7188 14.6562 14.7188 14.6562
1505904252978 	 1 14.6562 14.5625 14.7188 14.4688
1505904253026 	 1 14.5625 14.4688 14.5625 14.4375
1505904253074 	 1 14.4375 14.3125 14.3438 14.3438
1505904253138 	 1 14.2500 14.3125 14.4062 14.2188
1505904253186 	 1 14.0938 14.1250 7.9688 14.1562
1505904253234 	 1 13.9062 13.7500 13.9688 13.8750
1505904253282 	 1 13.7188 13.5938 13.6562 13.6562
1505904253346 	 1 13.5312 13.5000 13.5625 13.5938
1505904253394 	 1 13.3750 13.3125 13.4062 13.3750
1505904253442 	 1 13.2188 13.1250 13.2812 13.1562
1505904253490 	 1 13.0312 13.0000 13.0312 13.0000
1505904253538 	 1 12.8438 12.7812 12.9375 12.6875
1505904253586 	 1 12.6875 12.5312 12.7500 12.5312
1505904253633 	 1 12.4062 12.3438 12.4062 12.3438
1505904253681 	 1 12.2188 12.1562 12.3750 12.1875
1505904253745 	 1 12.0312 11.9062 11.9688 11.9688
1505904253793 	 1 11.8438 11.6875 11.7500 11.7500
1505904253841 	 1 11.5938 11.4688 7.9688 11.5000
1505904253889 	 1 11.3750 11.2812 11.3438 11.2188
1505904253937 	 1 11.0625 11.0000 11.0625 10.9375
1505904253987 	 1 10.8750 10.7188 10.9375 10.7188
1505904254033 	 1 10.6250 10.4688 10.6250 10.4375
1505904254081 	 1 10.3438 10.2500 10.4062 10.2188
1505904254145 	 1 10.0625 9.9688 10.1875 9.9688
1505904254193 	 1 9.9062 9.6875 9.7188 9.6875
1505904254241 	 1 9.5312 9.3125 9.5312 9.4062
1505904254289 	 1 9.2812 9.0938 9.1875 9.0625
1505904254337 	 1 9.0312 8.8438 9.0625 8.7500
1505904254385 	 1 8.7188 8.5625 8.7188 8.6250
1505904254433 	 1 8.4375 8.2812 8.4062 8.2812
1505904254497 	 1 8.0938 7.9688 8.1250 8.0000
1505904254545 	 1 7.9062 7.7188 7.9062 7.7500
1505904254593 	 1 7.6250 7.4688 7.5938 7.5312
1505904254641 	 1 7.2812 7.1250 7.3125 7.2500
1505904254689 	 1 7.0625 7.1250 7.0938 6.7812
1505904254737 	 1 6.7812 6.5625 6.9062 6.7188
1505904254785 	 1 6.7188 6.3125 6.5625 6.3438
1505904254833 	 1 6.2812 5.8750 6.0000 6.2500
1505904254897 	 1 5.8438 6.0625 6.0000 5.8125
1505904254945 	 1 5.7812 5.6250 5.5938 5.3438
1505904254993 	 1 5.2812 5.1562 5.3438 5.5000
1505904255057 	 1 5.2500 4.9688 5.0000 5.0000
1505904255105 	 1 4.9688 4.9062 5.0000 4.7188
1505904255152 	 1 4.5000 4.6250 4.6875 4.7500
1505904255200 	 1 4.5312 4.2500 4.2500 4.3125
1505904255248 	 1 4.2500 4.1250 4.2812 4.0312
1505904255296 	 1 3.8125 3.7812 3.8438 4.0000
1505904255344 	 1 3.7812 3.7188 3.5938 3.4062
1505904255392 	 1 3.3750 3.5938 3.6562 3.6250
1505904255456 	 1 3.3750 3.1562 3.0000 3.0000
1505904255504 	 1 2.9688 3.0000 3.0000 3.1875
1505904255552 	 1 3.1875 3.0625 2.9688 2.9062
1505904255600 	 1 2.8125 2.5312 2.6875 2.4062
1505904255648 	 1 2.5000 2.3438 2.7500 2.5000
1505904255696 	 1 2.4688 2.7500 2.2188 2.5938
1505904255744 	 1 2.5938 2.3438 2.3125 2.1250
1505904255792 	 1 2.0000 2.0000 2.2500 2.0938
1505904255856 	 1 2.0625 2.2812 2.0000 2.0938
1505904255904 	 1 2.1562 2.0000 1.7500 1.7500
1505904255952 	 1 1.7500 1.7188 1.6562 1.7500
1505904256000 	 1 1.5312 1.5000 1.6562 1.8438
1505904256048 	 1 1.5312 1.4375 1.5312 1.5312
1505904256096 	 1 1.4062 1.4375 1.4375 1.3750
1505904256144 	 1 1.4062 1.5312 1.4062 1.3750
1505904256192 	 1 1.2500 1.2188 1.2500 1.1562
1505904256256 	 1 1.0625 1.0625 1.0938 1.0625
1505904256304 	 1 1.0625 0.9375 1.0625 1.0000
1505904256352 	 1 0.8750 0.9375 0.9062 0.9688
1505904256400 	 1 0.8750 0.7812 0.8438 0.7812
1505904256448 	 1 0.7812 0.7812 0.8125 0.7812
1505904256496 	 1 0.6250 0.7188 0.6562 0.6875
1505904256544 	 1 0.5000 0.5625 0.5312 0.5625
1505904256592 	 1 0.5000 0.5000 0.4688 0.4688
1505904256656 	 1 0.5000 0.4062 0.4062 0.4062
1505904256704 	 1 0.4375 0.3750 0.3438 0.3438
1505904256751 	 1 0.4062 0.3125 0.3125 0.3125
1505904256799 	 1 0.3438 0.2812 0.2812 0.2812
1505904256847 	 1 0.3125 0.2500 0.2500 0.2500
1505904256895 	 1 0.2812 0.2500 0.2500 0.2500
1505904256943 	 1 0.2500 0.2188 0.2188 0.2188
1505904256991 	 1 0.2500 0.2188 0.2188 0.2188
1505904257055 	 1 0.2188 0.1875 0.1875 0.1875
1505904257103 	 1 0.1875 0.1875 0.1875 0.1875
1505904257151 	 1 0.1875 0.1562 0.1562 0.1562
1505904257199 	 1 0.1875 0.1562 0.1562 0.1562
1505904257247 	 1 0.1562 0.1562 0.1562 0.1562
1505904257295 	 1 0.1562 0.1250 0.1250 0.1250
1505904257343 	 1 0.1562 0.1250 0.1250 0.1250
1505904257391 	 1 0.1250 0.1250 0.1250 0.1250
1505904257455 	 1 0.1250 0.1250 0.1250 0.1250
1505904257503 	 1 0.1250 0.1250 0.1250 0.1250
1505904257551 	 1 0.1250 0.0938 0.0938 0.0938
1505904257599 	 1 0.1250 0.0938 0.0938 0.0938
1505904257647 	 1 0.0938 0.0000 0.0000 0.0000
1505904257695 	 1 0.0938 0.0000 0.0000 0.0000
1505904257743 	 1 0.0000 0.0000 0.0000 0.0000
1505904257807 	 1 0.0000 0.0000 0.0000 0.0000
1505904257855 	 1 0.0000 0.0000 0.0000 0.0000
1505904257903 	 1 0.0000 0.0000 0.0000 0.0000
1505904257951 	 1 0.0000 0.0000 0.0000 0.0000
1505904257999 	 1 0.0000 0.0000 0.0000 0.0000
1505904258047 	 1 0.0000 0.0000 0.0000 0.0000
1505904258095 	 1 0.0000 0.0000 0.0000 0.0000
1505904258159 	 1 0.0000 0.0000 0.0000 0.0000
1505904258207 	 1 0.0000 0.0000 0.0000 0.0000
1505904258255 	 1 0.0000 0.0000 0.0000 0.0000
1505904258303 	 1 0.0000 0.0000 0.0000 0.0000
1505904258351 	 1 0.0000 0.0000 0.0000 0.0000
1505904258399 	 1 0.0000 0.0000 0.0000 0.0000
1505904258446 	 1 0.0000 0.0000 0.0000 0.0000
1505904258494 	 1 0.0000 0.0000 0.0000 0.0000
1505904258558 	 1 0.0000 0.0000 0.0000 0.0000
1505904258606 	 1 0.0000 0.0000 0.0000 0.0000
1505904258654 	 1 0.0000 0.0000 0.0000 0.0000
1505904258702 	 1 0.0000 0.0000 0.0000 0.0000
1505904258750 	 1 0.0000 0.0000 0.0000 0.0000
1505904258798 	 1 0.0000 0.0000 0.0000 0.0000
1505904258846 	 1 0.0000 0.0000 0.0000 0.0000
1505904258894 	 1 0.0000 0.0000 0.0000 0.0000
1505904258958 	 1 0.0000 0.0000 0.0000 0.0000
1505904259006 	 1 0.0000 0.0000 0.0000 0.0000
1505904259054 	 1 0.0000 0.0000 0.0000 0.0000
1505904259102 	 1 0.0000 0.0000 0.0000 0.0000
1505904259150 	 1 0.0000 0.0000 0.0000 0.0000
1505904259198 	 1 0.0000 0.0000 0.0000 0.0000
1505904259246 	 1 0.0000 0.0000 0.0000 0.0000
1505904259294 	 1 0.0000 0.0000 0.0000 0.0000
1505904259358 	 1 0.0000 0.0000 0.0000 0.0000
1505904259406 	 1 0.0000 0.0000 0.0000 0.0000
1505904259454 	 1 0.0000 0.0000 0.0000 0.0000
1505904259502 	 1 0.0000 0.0000 0.0000 0.0000
1505904259550 	 1 0.0000 0.0000 0.0000 0.0000
1505904259598 	 1 0.0000 0.0000 0.0000 0.0000
1505904259646 	 1 0.0000 0.0000 0.0000 0.0000
1505904259694 	 1 0.0000 0.0000 0.0000 0.0000
1505904259758 	 1 0.0000 0.0000 0.0000 0.0000
1505904259806 	 1 0.0000 0.0000 0.0000 0.0000
1505904259854 	 1 0.0000 0.0000 0.0000 0.0000
1505904259902 	 1 0.0000 0.0000 0.0000 0.0000
1505904259950 	 1 0.0000 0.0000 0.0000 0.0000
1505904259998 	 1 0.0000 0.0000 0.0000 0.0000
1505904260045 	 1 0.0000 0.0000 0.0000 0.0000
1505904260093 	 1 0.0000 0.0000 0.0000 0.0000
1505904260157 	 1 0.0000 0.0000 0.0000 0.0000
1505904260205 	 1 0.0000 0.0000 0.0000 0.0000
1505904260253 	 1 0.0000 0.0000 0.0000 0.0000
1505904260301 	 1 0.0000 0.0000 0.0000 0.0000
1505904260349 	 1 0.0000 0.0000 0.0000 0.0000
1505904260397 	 1 0.0000 0.0000 0.0000 0.0000
1505904260445 	 1 0.0000 0.0000 0.0000 0.0000
1505904260493 	 1 0.0000 0.0000 0.0000 0.0000
1505904260557 	 1 0.0000 0.0000 0.0000 0.0000
1505904260605 	 1 0.0000 0.0000 0.0000 0.0000
1505904260653 	 1 0.0000 0.0000 0.0000 0.0000
1505904260701 	 1 0.0000 0.0000 0.0000 0.0000
1505904260749 	 1 0.0000 0.0000 0.0000 0.0000
1505904260797 	 1 0.0000 0.0000 0.0000 0.0000
1505904260861 	 1 0.0000 0.0000 0.0000 0.0000
1505904260909 	 1 0.0000 0.0000 0.0000 0.0000
1505904260957 	 1 0.0000 0.0000 0.0000 0.0000
1505904261005 	 1 0.0000 0.0000 0.0000 0.0000
1505904261053 	 1 0.0000 0.0000 0.0000 0.0000
1505904261101 	 1 0.0000 0.0000 0.0000 0.0000
1505904261149 	 1 0.0000 0.0000 0.0000 0.0000
1505904261197 	 1 0.0000 0.0000 0.0000 0.0000
1505904261261 	 1 0.0000 0.0000 0.0000 0.0000
1505904261309 	 1 0.0000 0.0000 0.0000 0.0000
1505904261357 	 1 0.0000 0.0000 0.0000 0.0000
1505904261405 	 1 0.0000 0.0000 0.0000 0.0000
1505904261453 	 1 0.0000 0.0000 0.0000 0.0000
1505904261501 	 1 0.0000 0.0000 0.0000 0.0000
1505904261548 	 1 0.0000 0.0000 0.0000 0.0000
1505904261597 	 1 0.0000 0.0000 0.0000 0.0000
1505904261660 	 1 0.0000 0.0000 0.0000 0.0000
1505904261708 	 1 0.0000 0.0000 0.0000 0.0000
1505904261756 	 1 0.0000 0.0000 0.0000 0.0000
1505904261804 	 1 0.0000 0.0000 0.0000 0.0000
1505904261852 	 1 0.0000 0.0000 0.0000 0.0000
1505904261900 	 1 0.0000 0.0000 0.0000 0.0000
1505904261948 	 1 0.0000 0.0000 0.0000 0.0000
1505904261996 	 1 0.0000 0.0000 0.0000 0.0000
1505904262060 	 1 0.0000 0.0000 0.0000 0.0000
1505904262108 	 1 0.0000 0.0000 0.0000 0.0000
1505904262156 	 1 0.0000 0.0000 0.0000 0.0000
1505904262204 	 1 0.0000 0.0000 0.0000 0.0000
1505904262252 	 1 0.0000 0.0000 0.0000 0.0000
1505904262300 	 1 0.0000 0.0000 0.0000 0.0000
1505904262348 	 1 0.0000 0.0000 0.0000 0.0000
1505904262412 	 1 0.0000 0.0000 0.0000 0.0000
1505904262462 	 1 0.0000 0.0000 0.0000 0.0000
1505904262508 	 1 0.0000 0.0000 0.0000 0.0000
1505904262556 	 1 0.0000 0.0000 0.0000 0.0000
1505904262604 	 1 0.0000 0.0000 0.0000 0.0000
1505904262652 	 1 0.0000 0.0000 0.0000 0.0000
1505904262700 	 1 0.0000 0.0000 0.0000 0.0000
1505904262764 	 1 0.0000 0.0000 0.0000 0.0000
1505904262812 	 1 0.0000 0.0000 0.0000 0.0000
1505904262860 	 1 0.0000 0.0000 0.0000 0.0000
1505904262908 	 1 0.0000 0.0000 0.0000 0.0000
1505904262956 	 1 0.0000 0.0000 0.0000 0.0000
1505904263004 	 1 0.0000 0.0000 0.0000 0.0000
1505904263052 	 1 0.0000 0.0000 0.0000 0.0000
1505904263100 	 1 0.0000 0.0000 0.0000 0.0000
1505904263163 	 1 0.0000 0.0000 0.0000 0.0000
1505904263211 	 1 0.0000 0.0000 0.0000 0.0000
1505904263260 	 1 0.0000 0.0000 0.0000 0.0000
1505904263307 	 1 0.0000 0.0000 0.0000 0.0000
1505904263355 	 1 0.0000 0.0000 0.0000 0.0000
1505904263403 	 1 0.0000 0.0000 0.0000 0.0000
1505904263451 	 1 0.0000 0.0000 0.0000 0.0000
1505904263499 	 1 0.0000 0.0000 0.0000 0.0000
1505904263563 	 1 0.0000 0.0000 0.0000 0.0000
1505904263611 	 1 0.0000 0.0000 0.0000 0.0000
1505904263659 	 1 0.0000 0.0000 0.0000 0.0000
1505904263707 	 1 0.0000 0.0000 0.0000 0.0000
1505904263755 	 1 0.0000 0.0000 0.0000 0.0000
1505904263803 	 1 0.0000 0.0000 0.0000 0.0000
1505904263851 	 1 0.0000 0.0000 0.0000 0.0000
1505904263899 	 1 0.0000 0.0000 0.0000 0.0000
1505904263963 	 1 0.0000 0.0000 0.0000 0.0000
1505904264011 	 1 0.0000 0.0000 0.0000 0.0000
1505904264059 	 1 0.0000 0.0000 0.0000 0.0000
1505904264107 	 1 0.0000 0.0000 0.0000 0.0000
1505904264155 	 1 0.0000 0.0000 0.0000 0.0000
1505904264203 	 1 0.0000 0.0000 0.0000 0.0000
1505904264251 	 1 0.0000 0.0000 0.0000 0.0000
1505904264299 	 1 0.0000 0.0000 0.0000 0.0000
1505904264363 	 1 0.0000 0.0000 0.0000 0.0000
1505904264411 	 1 0.0000 0.0000 0.0000 0.0000
1505904264459 	 1 0.0000 0.0000 0.0000 0.0000
1505904264507 	 1 0.0000 0.0000 0.0000 0.0000
1505904264555 	 1 0.0000 0.0000 0.0000 0.0000
1505904264603 	 1 0.0000 0.0000 0.0000 0.0000
1505904264651 	 1 0.0000 0.0000 0.0000 0.0000
1505904264699 	 1 0.0000 0.0000 0.0000 0.0000
1505904264762 	 1 0.0000 0.0000 0.0000 0.0000
1505904264810 	 1 0.0000 0.0000 0.0000 0.0000
1505904264859 	 1 0.0000 0.0000 0.0000 0.0000
1505904264906 	 1 0.0000 0.0000 0.0000 0.0000
1505904264954 	 1 0.0000 0.0000 0.0000 0.0000
1505904265002 	 1 0.0000 0.0000 0.0000 0.0000
1505904265050 	 1 0.0000 0.0000 0.0000 0.0000
1505904265098 	 1 0.0000 0.0000 0.0000 0.0000
1505904265162 	 1 0.0000 0.0000 0.0000 0.0000
1505904265210 	 1 0.0000 0.0000 0.0000 0.0000
1505904265258 	 1 0.0000 0.0000 0.0000 0.0000
1505904265306 	 1 0.0000 0.0000 0.0000 0.0000
